iter	Passed	Remaining
0	146	146661
1	150	75012
2	154	51216
3	157	39242
4	160	32019
5	164	27205
6	167	23746
7	170	21172
8	174	19220
9	178	17667
10	181	16343
11	185	15276
12	189	14377
13	191	13520
14	194	12759
15	196	12111
16	198	11500
17	200	10949
18	202	10470
19	204	10007
20	205	9592
21	207	9210
22	207	8830
23	209	8514
24	210	8215
25	211	7928
26	212	7671
27	213	7417
28	214	7193
29	216	6984
30	217	6783
31	218	6596
32	219	6418
33	220	6253
34	220	6091
35	221	5940
36	222	5795
37	223	5655
38	224	5525
39	225	5400
40	225	5283
41	226	5169
42	227	5054
43	227	4952
44	228	4851
45	229	4749
46	229	4658
47	230	4570
48	231	4485
49	231	4405
50	232	4328
51	233	4248
52	233	4173
53	234	4105
54	235	4038
55	235	3973
56	236	3909
57	239	3897
58	243	3885
59	246	3866
60	249	3846
61	252	3817
62	254	3778
63	255	3742
64	257	3706
65	259	3668
66	260	3629
67	262	3592
68	263	3554
69	264	3519
70	266	3481
71	267	3442
72	268	3406
73	269	3371
74	270	3335
75	271	3302
76	272	3266
77	273	3233
78	274	3199
79	275	3167
80	276	3135
81	277	3104
82	278	3073
83	278	3041
84	279	3011
85	280	2981
86	281	2952
87	282	2924
88	282	2896
89	283	2868
90	284	2841
91	285	2813
92	285	2787
93	286	2761
94	287	2736
95	287	2711
96	288	2683
97	289	2660
98	289	2636
99	290	2612
100	290	2588
101	291	2565
102	292	2543
103	292	2521
104	293	2499
105	293	2479
106	294	2458
107	295	2438
108	295	2418
109	296	2399
110	297	2379
111	297	2360
112	299	2348
113	302	2351
114	305	2354
115	309	2358
116	311	2354
117	314	2349
118	316	2341
119	318	2332
120	319	2320
121	320	2306
122	321	2294
123	323	2286
124	325	2276
125	326	2266
126	328	2256
127	329	2243
128	330	2231
129	331	2219
130	332	2208
131	333	2195
132	334	2183
133	335	2171
134	336	2159
135	337	2147
136	338	2135
137	339	2122
138	340	2107
139	341	2095
140	341	2082
141	342	2070
142	343	2058
143	344	2046
144	345	2034
145	345	2023
146	346	2011
147	347	1999
148	348	1987
149	348	1976
150	349	1964
151	350	1953
152	350	1942
153	351	1931
154	352	1920
155	352	1909
156	353	1898
157	354	1887
158	354	1876
159	355	1866
160	356	1856
161	356	1845
162	357	1835
163	358	1825
164	358	1815
165	359	1805
166	359	1794
167	363	1800
168	366	1803
169	370	1808
170	373	1810
171	375	1809
172	377	1805
173	379	1801
174	381	1797
175	382	1793
176	384	1787
177	385	1781
178	387	1776
179	388	1770
180	389	1764
181	390	1757
182	392	1750
183	393	1744
184	394	1738
185	395	1730
186	396	1723
187	397	1716
188	398	1709
189	399	1702
190	400	1695
191	401	1688
192	402	1681
193	402	1673
194	403	1666
195	404	1659
196	405	1652
197	405	1644
198	406	1637
199	407	1630
